208;267;278;218
210;220;221;211
211;269;279;221
212;272;284;226
213;227;228;214
213;273;274;214
214;228;229;215
214;274;275;215
215;229;230;216
215;275;276;216
216;230;231;217
216;276;277;217
217;231;232;218
217;277;278;218
218;232;233;219
221;234;235;222
221;279;280;222
222;235;236;223
222;280;281;223
223;236;237;224
223;281;282;224
224;237;238;225
224;282;283;225
225;238;239;226
225;283;284;226
240;295;296;241
240;295;307;251
241;296;297;242
242;297;298;243
243;252;253;244
243;298;299;244
244;253;254;245
244;299;300;245
245;300;308;254
246;256;257;247
246;302;303;247
246;302;310;256
247;257;258;248
247;303;304;248
248;304;305;249
249;305;306;250
250;306;311;259
251;307;312;260
254;308;313;261
255;309;310;256
255;309;315;263
259;311;316;264
260;312;317;265
261;313;314;262
262;314;323;268
263;315;324;269
264;316;329;272
265;317;330;273
266;277;278;267
266;321;322;267
266;321;334;277
267;322;323;268
269;279;280;270
269;324;325;270
270;280;281;271
270;325;326;271
271;326;335;281
272;329;338;284
273;330;331;274
274;331;332;275
275;332;333;276
276;333;334;277
281;335;336;282
282;336;337;283
283;337;338;284
285;295;296;286
285;346;347;286
285;346;358;295
286;296;297;287
286;347;348;287
287;297;298;288
287;348;349;288
288;298;299;289
288;349;350;289
289;350;359;299
290;302;303;291
290;353;354;291
290;353;362;302
291;303;304;292
291;354;355;292
292;304;305;293
292;355;356;293
293;305;306;294
293;356;357;294
294;357;363;306
295;358;364;307
299;359;360;300
300;360;365;308
301;309;310;302
301;361;362;302
301;361;366;309
306;363;367;311
307;364;368;312
308;365;373;313
309;366;374;315
311;367;379;316
312;368;380;317
313;322;323;314
313;373;385;322
315;374;386;324
316;379;391;329
317;330;331;318
317;380;381;318
318;331;332;319
318;381;382;319
319;332;333;320
319;382;383;320
320;333;334;321
320;383;384;321
321;384;385;322
324;386;387;325
325;387;388;326
326;335;336;327
326;388;389;327
327;336;337;328
327;389;390;328
328;337;338;329
328;390;391;329
339;346;347;340
339;394;395;340
339;394;404;346
340;347;348;341
340;395;396;341
341;348;349;342
341;396;397;342
342;397;405;349
343;355;356;344
343;401;402;344
343;401;411;355
344;356;357;345
344;402;403;345
345;403;412;357
346;404;413;358
349;405;406;350
350;359;360;351
350;406;407;351
351;407;414;360
352;361;362;353
352;408;409;353
352;408;415;361
353;409;410;354
354;410;411;355
357;412;416;363
358;413;417;364
360;414;418;365
361;415;419;366
363;416;421;367
364;417;422;368
365;418;427;373
366;419;428;374
367;421;433;379
368;380;381;369
368;422;423;369
369;381;382;370
369;423;424;370
370;382;383;371
370;424;425;371
371;383;384;372
371;425;426;372
372;384;385;373
372;426;427;373
374;386;387;375
374;428;429;375
375;387;388;376
375;429;430;376
376;388;389;377
376;430;431;377
377;389;390;378
377;431;432;378
378;390;391;379
378;432;433;379
392;402;403;393
392;441;442;393
392;441;453;402
393;442;454;403
394;443;444;395
394;443;455;404
395;444;445;396
396;445;446;397
397;405;406;398
397;446;447;398
398;447;456;406
399;409;410;400
399;450;451;400
399;450;459;409
400;410;411;401
400;451;452;401
401;452;453;402
403;454;460;412
404;455;461;413
406;456;457;407
407;457;462;414
408;458;459;409
408;458;463;415
412;460;465;416
413;461;466;417
414;462;471;418
415;463;472;419
416;465;477;421
417;466;478;422
418;471;483;427
419;428;429;420
419;472;473;420
420;473;484;429
421;477;488;433
422;478;479;423
423;479;480;424
424;480;481;425
425;481;482;426
426;482;483;427
429;484;485;430
430;485;486;431
431;486;487;432
432;487;488;433
434;443;444;435
434;495;496;435
434;495;506;443
435;444;445;436
435;496;497;436
436;445;446;437
436;497;498;437
437;446;447;438
437;498;499;438
438;499;507;447
439;451;452;440
439;502;503;440
439;502;511;451
440;452;453;441
440;503;504;441
441;504;505;442
442;505;512;454
443;506;513;455
447;456;457;448
447;507;508;448
448;508;514;457
449;458;459;450
449;509;510;450
449;509;515;458
450;510;511;451
454;512;516;460
455;513;517;461
457;514;521;462
458;515;522;463
460;516;526;465
461;517;527;466
462;521;532;471
463;472;473;464
463;522;523;464
464;523;533;473
465;526;537;477
466;478;479;467
466;527;528;467
467;479;480;468
467;528;529;468
468;480;481;469
468;529;530;469
469;481;482;470
469;530;531;470
470;482;483;471
470;531;532;471
473;484;485;474
473;533;534;474
474;485;486;475
474;534;535;475
475;486;487;476
475;535;536;476
476;487;488;477
476;536;537;477
489;495;496;490
489;542;543;490
489;542;552;495
490;496;497;491
490;543;544;491
491;544;553;497
492;503;504;493
492;549;550;493
492;549;560;503
493;504;505;494
493;550;551;494
494;551;561;505
495;552;562;506
497;553;554;498
498;554;555;499
499;507;508;500
499;555;556;500
500;556;563;508
501;510;511;502
501;558;559;502
501;558;565;510
502;559;560;503
505;561;566;512
506;562;567;513
508;563;569;514
509;564;565;510
509;564;570;515
512;566;572;516
513;567;573;517
514;569;578;521
515;570;579;522
516;572;584;526
517;527;528;518
517;573;574;518
518;574;585;528
519;530;531;520
519;576;577;520
519;576;587;530
520;531;532;521
520;577;578;521
522;579;580;523
523;533;534;524
523;580;581;524
524;534;535;525
524;581;582;525
525;582;588;535
526;584;590;537
528;585;586;529
529;586;587;530
535;588;589;536
536;589;590;537
538;542;543;539
538;591;592;539
538;591;599;542
539;592;600;543
540;550;551;541
540;597;598;541
540;597;609;550
541;598;610;551
542;599;611;552
543;600;601;544
544;553;554;545
544;601;602;545
545;554;555;546
545;602;603;546
546;603;612;555
547;558;559;548
547;606;607;548
547;606;615;558
548;559;560;549
548;607;608;549
549;608;609;550
551;610;616;561
552;611;617;562
555;612;613;556
556;613;618;563
557;564;565;558
557;614;615;558
557;614;619;564
561;616;621;566
562;617;622;567
563;618;627;569
564;619;628;570
566;621;633;572
567;622;634;573
568;577;578;569
568;626;627;569
568;626;638;577
570;579;580;571
570;628;629;571
571;629;639;580
572;633;643;584
573;634;635;574
574;585;586;575
574;635;636;575
575;586;587;576
575;636;637;576
576;637;638;577
580;639;640;581
581;640;641;582
582;588;589;583
582;641;642;583
583;589;590;584
583;642;643;584
591;650;651;592
591;650;661;599
592;600;601;593
592;651;652;593
593;601;602;594
593;652;653;594
594;653;662;602
595;607;608;596
595;657;658;596
595;657;667;607
596;608;609;597
596;658;659;597
597;659;660;598
598;660;668;610
599;661;669;611
602;662;663;603
603;612;613;604
603;663;664;604
604;664;670;613
605;614;615;606
605;665;666;606
605;665;671;614
606;666;667;607
610;668;672;616
611;669;673;617
613;670;676;618
614;671;677;619
616;672;680;621
617;673;681;622
618;676;686;627
619;628;629;620
619;677;678;620
620;678;687;629
621;680;691;633
622;634;635;623
622;681;682;623
623;635;636;624
623;682;683;624
624;636;637;625
624;683;684;625
625;637;638;626
625;684;685;626
626;685;686;627
629;639;640;630
629;687;688;630
630;640;641;631
630;688;689;631
631;641;642;632
631;689;690;632
632;642;643;633
632;690;691;633
644;650;651;645
644;696;697;645
644;696;706;650
645;651;652;646
645;697;698;646
646;698;707;652
647;658;659;648
647;703;704;648
647;703;714;658
648;659;660;649
648;704;705;649
649;705;715;660
650;706;716;661
652;707;708;653
653;662;663;654
653;708;709;654
654;663;664;655
654;709;710;655
655;710;717;664
656;666;667;657
656;712;713;657
656;712;719;666
657;713;714;658
660;715;720;668
661;716;721;669
664;717;723;670
665;718;719;666
665;718;724;671
668;720;726;672
669;721;727;673
670;723;732;676
671;724;733;677
672;726;738;680
673;727;739;681
674;684;685;675
674;730;731;675
674;730;742;684
675;685;686;676
675;731;732;676
677;733;734;678
678;687;688;679
678;734;735;679
679;735;743;688
680;738;746;691
681;739;740;682
682;740;741;683
683;741;742;684
688;743;744;689
689;744;745;690
690;745;746;691
692;696;697;693
692;747;748;693
692;747;755;696
693;748;756;697
694;704;705;695
694;753;754;695
694;753;765;704
695;754;766;705
696;755;767;706
697;756;757;698
698;707;708;699
698;757;758;699
699;708;709;700
699;758;759;700
700;759;768;709
701;712;713;702
701;762;763;702
701;762;774;712
702;713;714;703
702;763;764;703
703;764;765;704
705;766;775;715
706;767;776;716
709;768;769;710
710;769;777;717
711;718;719;712
711;773;774;712
711;773;781;718
715;775;783;720
716;776;784;721
717;777;789;723
718;781;790;724
720;783;795;726
721;784;796;727
722;731;732;723
722;788;789;723
722;788;800;731
724;733;734;725
724;790;791;725
725;791;801;734
726;795;805;738
727;739;740;728
727;796;797;728
728;740;741;729
728;797;798;729
729;741;742;730
729;798;799;730
730;799;800;731
734;801;802;735
735;743;744;736
735;802;803;736
736;744;745;737
736;803;804;737
737;745;746;738
737;804;805;738
747;812;813;748
747;812;823;755
748;756;757;749
748;813;814;749
749;757;758;750
749;814;815;750
750;815;824;758
751;763;764;752
751;819;820;752
751;819;830;763
752;764;765;753
752;820;821;753
753;821;822;754
754;822;831;766
755;823;832;767
758;824;825;759
759;768;769;760
759;825;826;760
760;826;833;769
761;773;774;762
761;828;829;762
761;828;837;773
762;829;830;763
766;831;838;775
767;832;839;776
769;777;778;770
769;833;834;770
770;778;779;771
770;834;835;771
771;779;780;772
771;835;836;772
772;780;781;773
772;836;837;773
775;838;849;783
776;839;850;784
777;842;843;778
777;842;855;789
778;843;844;779
779;844;845;780
780;845;846;781
781;790;791;782
781;846;847;782
782;847;856;791
783;849;860;795
784;850;861;796
785;797;798;786
785;851;852;786
785;851;862;797
786;798;799;787
786;852;853;787
787;799;800;788
787;853;854;788
788;854;855;789
791;801;802;792
791;856;857;792
792;802;803;793
792;857;858;793
793;803;804;794
793;858;859;794
794;859;863;804
795;860;864;805
796;861;862;797
804;863;864;805
806;812;813;807
806;865;866;807
806;865;875;812
807;813;814;808
807;866;867;808
808;867;876;814
809;820;821;810
809;872;873;810
809;872;884;820
810;821;822;811
810;873;874;811
811;874;885;822
812;875;886;823
814;876;877;815
815;824;825;816
815;877;878;816
816;825;826;817
816;878;879;817
817;879;887;826
818;829;830;819
818;882;883;819
818;882;890;829
819;883;884;820
822;885;891;831
823;886;892;832
826;833;834;827
826;887;888;827
827;888;895;834
828;889;890;829
828;889;896;837
831;891;898;838
832;892;899;839
833;842;843;834
833;894;895;834
833;894;904;842
834;843;844;835
835;844;845;836
836;845;846;837
837;896;905;846
838;898;910;849
839;899;911;850
840;853;854;841
840;902;903;841
840;902;914;853
841;854;855;842
841;903;904;842
846;905;906;847
847;856;857;848
847;906;907;848
848;907;915;857
849;910;918;860
850;861;862;851
850;911;912;851
851;912;913;852
852;913;914;853
857;915;916;858
858;916;917;859
859;863;864;860
859;917;918;860
865;927;928;866
865;927;940;875
866;928;929;867
867;876;877;868
867;929;930;868
868;877;878;869
868;930;931;869
869;931;941;878
870;882;883;871
870;935;936;871
870;935;945;882
871;883;884;872
871;936;937;872
872;937;938;873
873;938;939;874
874;939;946;885
875;940;947;886
878;941;942;879
879;887;888;880
879;942;943;880
880;943;949;888
881;889;890;882
881;944;945;882
881;944;950;889
885;946;952;891
886;947;953;892
888;949;958;895
889;950;959;896
891;952;963;898
892;953;964;899
893;903;904;894
893;956;957;894
893;956;968;903
894;957;958;895
896;905;906;897
896;959;960;897
897;960;969;906
898;963;973;910
899;911;912;900
899;964;965;900
900;912;913;901
900;965;966;901
901;913;914;902
901;966;967;902
902;967;968;903
906;969;970;907
907;915;916;908
907;970;971;908
908;916;917;909
908;971;972;909
909;917;918;910
909;972;973;910
919;927;928;920
919;977;978;920
919;977;989;927
920;928;929;921
920;978;979;921
921;929;930;922
921;979;980;922
922;980;990;930
923;936;937;924
923;985;986;924
923;985;996;936
924;937;938;925
924;986;987;925
925;938;939;926
925;987;988;926
926;988;997;939
927;989;998;940
930;990;991;931
931;941;942;932
931;991;992;932
932;942;943;933
932;992;993;933
933;993;999;943
934;944;945;935
934;994;995;935
934;994;1000;944
935;995;996;936
939;997;1001;946
940;998;1002;947
943;999;1006;949
944;1000;1007;950
946;1001;1010;952
947;1002;1011;953
948;957;958;949
948;1005;1006;949
948;1005;1016;957
950;959;960;951
950;1007;1008;951
951;1008;1017;960
952;1010;1021;963
953;1011;1022;964
954;966;967;955
954;1013;1014;955
954;1013;1024;966
955;967;968;956
955;1014;1015;956
956;1015;1016;957
960;969;970;961
960;1017;1018;961
961;970;971;962
961;1018;1019;962
962;1019;1025;971
963;1021;1027;973
964;1022;1023;965
965;1023;1024;966
971;1025;1026;972
972;1026;1027;973
974;986;987;975
974;1035;1036;975
974;1035;1048;986
975;987;988;976
975;1036;1037;976
976;1037;1049;988
977;1038;1039;978
977;1038;1050;989
978;1039;1040;979
979;1040;1041;980
980;990;991;981
980;1041;1042;981
981;991;992;982
981;1042;1043;982
982;1043;1051;992
983;994;995;984
983;1045;1046;984
983;1045;1053;994
984;995;996;985
984;1046;1047;985
985;1047;1048;986
988;1049;1054;997
989;1050;1055;998
992;1051;1052;993
993;1052;1058;999
994;1053;1059;1000
997;1054;1062;1001
998;1055;1063;1002
999;1058;1069;1006
1000;1059;1070;1007
1001;1062;1075;1010
1002;1063;1076;1011
1003;1014;1015;1004
1003;1066;1067;1004
1003;1066;1079;1014
1004;1015;1016;1005
1004;1067;1068;1005
1005;1068;1069;1006
1007;1070;1071;1008
1008;1017;1018;1009
1008;1071;1072;1009
1009;1072;1080;1018
1010;1075;1083;1021
1011;1022;1023;1012
1011;1076;1077;1012
1012;1023;1024;1013
1012;1077;1078;1013
1013;1078;1079;1014
1018;1080;1081;1019
1019;1025;1026;1020
1019;1081;1082;1020
1020;1026;1027;1021
1020;1082;1083;1021
1028;1038;1039;1029
1028;1089;1090;1029
1028;1089;1102;1038
1029;1039;1040;1030
1029;1090;1091;1030
1030;1040;1041;1031
1030;1091;1092;1031
1031;1041;1042;1032
1031;1092;1093;1032
1032;1093;1103;1042
1033;1046;1047;1034
1033;1097;1098;1034
1033;1097;1109;1046
1034;1047;1048;1035
1034;1098;1099;1035
1035;1099;1100;1036
1036;1100;1101;1037
1037;1101;1110;1049
1038;1102;1111;1050
1042;1103;1104;1043
1043;1051;1052;1044
1043;1104;1105;1044
1044;1105;1113;1052
1045;1108;1109;1046
1045;1108;1116;1053
1049;1110;1118;1054
1050;1111;1119;1055
1052;1113;1124;1058
1053;1116;1125;1059
1054;1118;1130;1062
1055;1119;1131;1063
1056;1067;1068;1057
1056;1122;1123;1057
1056;1122;1135;1067
1057;1068;1069;1058
1057;1123;1124;1058
1059;1070;1071;1060
1059;1125;1126;1060
1060;1071;1072;1061
1060;1126;1127;1061
1061;1127;1136;1072
1062;1130;1139;1075
1063;1076;1077;1064
1063;1131;1132;1064
1064;1077;1078;1065
1064;1132;1133;1065
1065;1078;1079;1066
1065;1133;1134;1066
1066;1134;1135;1067
1072;1080;1081;1073
1072;1136;1137;1073
1073;1081;1082;1074
1073;1137;1138;1074
1074;1082;1083;1075
1074;1138;1139;1075
1084;1089;1090;1085
1084;1140;1141;1085
1084;1140;1152;1089
1085;1141;1153;1090
1086;1099;1100;1087
1086;1149;1150;1087
1086;1149;1164;1099
1087;1100;1101;1088
1087;1150;1151;1088
1088;1151;1165;1101
1089;1152;1166;1102
1090;1153;1154;1091
1091;1154;1155;1092
1092;1155;1156;1093
1093;1103;1104;1094
1093;1156;1157;1094
1094;1104;1105;1095
1094;1157;1158;1095
1095;1158;1167;1105
1096;1108;1109;1097
1096;1161;1162;1097
1096;1161;1170;1108
1097;1162;1163;1098
1098;1163;1164;1099
1101;1165;1171;1110
1102;1166;1172;1111
1105;1113;1114;1106
1105;1167;1168;1106
1106;1114;1115;1107
1106;1168;1169;1107
1107;1115;1116;1108
1107;1169;1170;1108
1110;1171;1183;1118
1111;1172;1184;1119
1112;1123;1124;1113
1112;1175;1176;1113
1112;1175;1189;1123
1113;1176;1177;1114
1114;1177;1178;1115
1115;1178;1179;1116
1116;1125;1126;1117
1116;1179;1180;1117
1117;1180;1190;1126
1118;1183;1194;1130
1119;1184;1195;1131
1120;1133;1134;1121
1120;1186;1187;1121
1120;1186;1197;1133
1121;1134;1135;1122
1121;1187;1188;1122
1122;1188;1189;1123
1126;1190;1191;1127
1127;1136;1137;1128
1127;1191;1192;1128
1128;1137;1138;1129
1128;1192;1193;1129
1129;1193;1198;1138
1130;1194;1199;1139
1131;1195;1196;1132
1132;1196;1197;1133
1138;1198;1199;1139
1140;1209;1210;1141
1140;1209;1224;1152
1141;1153;1154;1142
1141;1210;1211;1142
1142;1154;1155;1143
1142;1211;1212;1143
1143;1155;1156;1144
1143;1212;1213;1144
1144;1156;1157;1145
1144;1213;1214;1145
1145;1214;1225;1157
1146;1161;1162;1147
1146;1218;1219;1147
1146;1218;1229;1161
1147;1162;1163;1148
1147;1219;1220;1148
1148;1163;1164;1149
1148;1220;1221;1149
1149;1221;1222;1150
1150;1222;1223;1151
1151;1223;1230;1165
1152;1224;1231;1166
1157;1225;1226;1158
1158;1167;1168;1159
1158;1226;1227;1159
1159;1227;1235;1168
1160;1169;1170;1161
1160;1228;1229;1161
1160;1228;1236;1169
1165;1230;1240;1171
1166;1231;1241;1172
1167;1176;1177;1168
1167;1234;1235;1168
1167;1234;1247;1176
1168;1177;1178;1169
1169;1178;1179;1170
1169;1236;1237;1170
1170;1237;1248;1179
1171;1240;1253;1183
1172;1241;1254;1184
1173;1187;1188;1174
1173;1244;1245;1174
1173;1244;1257;1187
1174;1188;1189;1175
1174;1245;1246;1175
1175;1246;1247;1176
1179;1248;1249;1180
1180;1190;1191;1181
1180;1249;1250;1181
1181;1191;1192;1182
1181;1250;1251;1182
1182;1251;1258;1192
1183;1253;1260;1194
1184;1195;1196;1185
1184;1254;1255;1185
1185;1196;1197;1186
1185;1255;1256;1186
1186;1256;1257;1187
1192;1258;1259;1193
1193;1198;1199;1194
1193;1259;1260;1194
1200;1209;1210;1201
1200;1263;1264;1201
1200;1263;1278;1209
1201;1210;1211;1202
1201;1264;1265;1202
1202;1211;1212;1203
1202;1265;1266;1203
1203;1266;1279;1212
1204;1219;1220;1205
1204;1273;1274;1205
1204;1273;1286;1219
1205;1220;1221;1206
1205;1274;1275;1206
1206;1221;1222;1207
1206;1275;1276;1207
1207;1222;1223;1208
1207;1276;1277;1208
1208;1277;1287;1223
1209;1278;1288;1224
1212;1279;1280;1213
1213;1280;1281;1214
1214;1225;1226;1215
1214;1281;1282;1215
1215;1226;1227;1216
1215;1282;1283;1216
1216;1283;1291;1227
1217;1228;1229;1218
1217;1284;1285;1218
1217;1284;1292;1228
1218;1285;1286;1219
1223;1287;1295;1230
1224;1288;1296;1231
1227;1291;1303;1235
1228;1292;1304;1236
1230;1295;1310;1240
1231;1296;1311;1241
1232;1245;1246;1233
1232;1300;1301;1233
1232;1300;1315;1245
1233;1246;1247;1234
1233;1301;1302;1234
1234;1302;1303;1235
1236;1304;1305;1237
1237;1248;1249;1238
1237;1305;1306;1238
1238;1249;1250;1239
1238;1306;1307;1239
1239;1307;1316;1250
1240;1310;1319;1253
1241;1254;1255;1242
1241;1311;1312;1242
1242;1255;1256;1243
1242;1312;1313;1243
1243;1256;1257;1244
1243;1313;1314;1244
1244;1314;1315;1245
1250;1316;1317;1251
1251;1258;1259;1252
1251;1317;1318;1252
1252;1259;1260;1253
1252;1318;1319;1253
1261;1276;1277;1262
1261;1333;1334;1262
1261;1333;1348;1276
1262;1334;1349;1277
1263;1335;1336;1264
1263;1335;1350;1278
1264;1336;1337;1265
1265;1337;1338;1266
1266;1279;1280;1267
1266;1338;1339;1267
1267;1280;1281;1268
1267;1339;1340;1268
1268;1281;1282;1269
1268;1340;1341;1269
1269;1282;1283;1270
1269;1341;1342;1270
1270;1342;1352;1283
1271;1284;1285;1272
1271;1343;1344;1272
1271;1343;1353;1284
1272;1285;1286;1273
1272;1344;1345;1273
1273;1345;1346;1274
1274;1346;1347;1275
1275;1347;1348;1276
1277;1349;1355;1287
1278;1350;1356;1288
1283;1352;1362;1291
1284;1353;1363;1292
1287;1355;1368;1295
1288;1356;1369;1296
1289;1301;1302;1290
1289;1360;1361;1290
1289;1360;1374;1301
1290;1302;1303;1291
1290;1361;1362;1291
1292;1304;1305;1293
1292;1363;1364;1293
1293;1305;1306;1294
1293;1364;1365;1294
1294;1365;1375;1306
1295;1368;1379;1310
1296;1369;1380;1311
1297;1312;1313;1298
1297;1370;1371;1298
1297;1370;1381;1312
1298;1313;1314;1299
1298;1371;1372;1299
1299;1314;1315;1300
1299;1372;1373;1300
1300;1373;1374;1301
1306;1375;1376;1307
1307;1316;1317;1308
1307;1376;1377;1308
1308;1317;1318;1309
1308;1377;1378;1309
1309;1378;1382;1318
1310;1379;1383;1319
1311;1380;1381;1312
1318;1382;1383;1319
1320;1335;1336;1321
1320;1384;1385;1321
1320;1384;1399;1335
1321;1336;1337;1322
1321;1385;1386;1322
1322;1337;1338;1323
1322;1386;1387;1323
1323;1338;1339;1324
1323;1387;1388;1324
1324;1339;1340;1325
1324;1388;1389;1325
1325;1340;1341;1326
1325;1389;1390;1326
1326;1341;1342;1327
1326;1390;1391;1327
1327;1391;1400;1342
1328;1343;1344;1329
1328;1392;1393;1329
1328;1392;1401;1343
1329;1344;1345;1330
1329;1393;1394;1330
1330;1345;1346;1331
1330;1394;1395;1331
1331;1346;1347;1332
1331;1395;1396;1332
1332;1347;1348;1333
1332;1396;1397;1333
1333;1397;1398;1334
1334;1398;1402;1349
1335;1399;1403;1350
1342;1352;1353;1343
1342;1400;1401;1343
1349;1402;1412;1355
1350;1403;1413;1356
1351;1361;1362;1352
1351;1406;1407;1352
1351;1406;1419;1361
1352;1407;1408;1353
1353;1363;1364;1354
1353;1408;1409;1354
1354;1409;1420;1364
1355;1412;1425;1368
1356;1413;1426;1369
1357;1371;1372;1358
1357;1415;1416;1358
1357;1415;1428;1371
1358;1372;1373;1359
1358;1416;1417;1359
1359;1373;1374;1360
1359;1417;1418;1360
1360;1418;1419;1361
1364;1420;1421;1365
1365;1375;1376;1366
1365;1421;1422;1366
1366;1376;1377;1367
1366;1422;1423;1367
1367;1423;1429;1377
1368;1425;1431;1379
1369;1380;1381;1370
1369;1426;1427;1370
1370;1427;1428;1371
1377;1429;1430;1378
1378;1382;1383;1379
1378;1430;1431;1379
1384;1432;1433;1385
1384;1432;1447;1399
1385;1433;1434;1386
1386;1434;1435;1387
1387;1435;1436;1388
1388;1436;1437;1389
1389;1437;1438;1390
1390;1438;1439;1391
1391;1400;1401;1392
1391;1439;1440;1392
1392;1440;1441;1393
1393;1441;1442;1394
1394;1442;1443;1395
1395;1443;1444;1396
1396;1444;1445;1397
1397;1445;1446;1398
1398;1446;1448;1402
1399;1447;1449;1403
1402;1448;1462;1412
1403;1449;1463;1413
1404;1417;1418;1405
1404;1452;1453;1405
1404;1452;1467;1417
1405;1418;1419;1406
1405;1453;1454;1406
1406;1454;1455;1407
1407;1455;1456;1408
1408;1456;1457;1409
1409;1420;1421;1410
1409;1457;1458;1410
1410;1421;1422;1411
1410;1458;1459;1411
1411;1459;1468;1422
1412;1462;1471;1425
1413;1426;1427;1414
1413;1463;1464;1414
1414;1427;1428;1415
1414;1464;1465;1415
1415;1465;1466;1416
1416;1466;1467;1417
1422;1468;1469;1423
1423;1429;1430;1424
1423;1469;1470;1424
1424;1430;1431;1425
1424;1470;1471;1425
1432;1472;1473;1433
1432;1472;1487;1447
1433;1473;1474;1434
1434;1474;1475;1435
1435;1475;1476;1436
1436;1476;1477;1437
1437;1477;1478;1438
1438;1478;1479;1439
1439;1479;1480;1440
1440;1480;1481;1441
1441;1481;1482;1442
1442;1482;1483;1443
1443;1483;1484;1444
1444;1484;1485;1445
1445;1485;1486;1446
1446;1486;1488;1448
1447;1487;1489;1449
1448;1488;1502;1462
1449;1489;1503;1463
1450;1465;1466;1451
1450;1490;1491;1451
1450;1490;1505;1465
1451;1466;1467;1452
1451;1491;1492;1452
1452;1492;1493;1453
1453;1493;1494;1454
1454;1494;1495;1455
1455;1495;1496;1456
1456;1496;1497;1457
1457;1497;1498;1458
1458;1498;1499;1459
1459;1468;1469;1460
1459;1499;1500;1460
1460;1469;1470;1461
1460;1500;1501;1461
1461;1501;1507;1470
1462;1502;1508;1471
1463;1503;1504;1464
1464;1504;1505;1465
1470;1507;1508;1471
1472;1509;1510;1473
1472;1509;1524;1487
