456;460;461;457
456;601;605;460
458;462;463;459
459;602;606;463
460;464;465;461
460;605;608;464
462;466;467;463
463;606;609;467
464;468;469;465
464;608;610;468
466;472;473;467
467;609;613;473
468;610;611;469
469;474;475;470
469;611;615;474
471;476;477;472
472;612;613;473
472;612;616;477
474;478;479;475
474;615;619;478
476;482;483;477
477;616;622;483
478;619;620;479
479;484;485;480
479;620;625;484
481;488;489;482
482;621;622;483
482;621;626;489
484;490;491;485
484;625;629;490
485;491;492;486
487;497;498;488
488;498;499;489
489;626;632;499
490;629;630;491
491;500;501;492
491;630;635;500
492;501;502;493
493;502;503;494
494;503;504;495
495;504;505;496
496;505;506;497
497;506;507;498
498;631;632;499
498;631;640;507
500;635;636;501
501;636;637;502
502;508;509;503
502;637;644;508
503;509;510;504
504;510;511;505
505;638;639;506
505;638;647;511
506;639;640;507
508;644;645;509
509;645;646;510
510;646;647;511
512;519;520;513
512;664;665;513
512;664;675;519
513;520;521;514
513;665;666;514
514;521;522;515
514;666;667;515
515;522;523;516
515;667;668;516
516;523;524;517
516;668;669;517
517;669;676;524
518;527;528;519
518;674;675;519
518;674;682;527
519;528;529;520
523;530;531;524
524;531;532;525
524;676;677;525
525;677;683;532
526;535;536;527
526;681;682;527
526;681;688;535
532;537;538;533
532;683;684;533
533;684;689;538
534;540;541;535
534;687;688;535
534;687;693;540
538;542;543;539
538;689;690;539
539;690;694;543
540;545;546;541
540;693;697;545
542;547;548;543
543;694;698;548
544;550;551;545
544;696;697;545
544;696;701;550
548;552;553;549
548;698;699;549
549;699;702;553
550;554;555;551
550;701;705;554
552;556;557;553
553;702;706;557
554;705;709;558
557;706;710;559
558;709;713;561
559;710;714;562
560;564;565;561
560;712;713;561
560;712;716;564
562;566;567;563
562;714;715;563
563;715;717;567
564;568;569;565
564;716;718;568
566;570;571;567
567;717;719;571
568;572;573;569
568;718;720;572
570;574;575;571
571;719;721;575
572;576;577;573
572;720;722;576
574;578;579;575
575;721;723;579
576;580;581;577
576;722;724;580
578;582;583;579
579;723;725;583
580;584;585;581
580;724;726;584
582;586;587;583
583;725;727;587
584;588;589;585
584;726;728;588
586;590;591;587
587;727;729;591
588;592;593;589
588;728;730;592
590;594;595;591
591;729;731;595
592;596;597;593
592;730;732;596
594;598;599;595
595;731;733;599
596;600;601;597
596;732;734;600
598;602;603;599
599;733;735;603
600;604;605;601
600;734;736;604
602;606;607;603
603;735;739;607
604;736;737;605
605;737;741;608
606;738;739;607
606;738;742;609
608;741;745;610
609;742;746;613
610;614;615;611
610;745;749;614
612;616;617;613
613;746;750;617
614;618;619;615
614;749;752;618
616;622;623;617
617;750;755;623
618;752;753;619
619;624;625;620
619;753;757;624
621;626;627;622
622;754;755;623
622;754;758;627
624;628;629;625
624;757;761;628
626;632;633;627
627;758;764;633
628;761;762;629
629;634;635;630
629;762;767;634
631;640;641;632
632;763;764;633
632;763;770;641
634;767;768;635
635;642;643;636
635;768;774;642
636;643;644;637
638;647;648;639
639;648;649;640
640;769;770;641
640;769;777;649
642;774;775;643
643;650;651;644
643;775;782;650
644;651;652;645
645;652;653;646
646;653;654;647
647;654;655;648
648;776;777;649
648;776;787;655
650;782;783;651
651;783;784;652
652;784;785;653
653;785;786;654
654;786;787;655
656;664;665;657
656;806;807;657
656;806;817;664
657;665;666;658
657;807;808;658
658;666;667;659
658;808;809;659
659;667;668;660
659;809;810;660
660;668;669;661
660;810;811;661
661;811;818;669
662;673;674;663
662;815;816;663
662;815;823;673
663;674;675;664
663;816;817;664
669;676;677;670
669;818;819;670
670;677;678;671
670;819;820;671
671;820;824;678
672;680;681;673
672;822;823;673
672;822;827;680
673;681;682;674
677;683;684;678
678;684;685;679
678;824;825;679
679;825;828;685
680;687;688;681
680;827;831;687
684;689;690;685
685;828;832;690
686;692;693;687
686;830;831;687
686;830;835;692
690;694;695;691
690;832;833;691
691;833;836;695
692;696;697;693
692;835;839;696
694;698;699;695
695;836;840;699
696;839;843;701
699;840;844;702
700;704;705;701
700;842;843;701
700;842;846;704
702;706;707;703
702;844;845;703
703;845;847;707
704;708;709;705
704;846;848;708
706;710;711;707
707;847;849;711
708;712;713;709
708;848;850;712
710;714;715;711
711;849;851;715
712;850;852;716
715;851;853;717
716;852;854;718
717;853;855;719
718;854;856;720
719;855;857;721
720;856;858;722
721;857;859;723
722;858;860;724
723;859;861;725
724;860;862;726
725;861;863;727
726;862;864;728
727;863;865;729
728;864;866;730
729;865;867;731
730;866;868;732
731;867;869;733
732;868;870;734
733;869;871;735
734;870;872;736
735;871;873;739
736;740;741;737
736;872;874;740
738;742;743;739
739;873;875;743
740;744;745;741
740;874;876;744
742;746;747;743
743;875;877;747
744;748;749;745
744;876;878;748
746;750;751;747
747;877;881;751
748;878;879;749
749;879;883;752
750;880;881;751
750;880;884;755
752;756;757;753
752;883;887;756
754;758;759;755
755;884;888;759
756;760;761;757
756;887;890;760
758;764;765;759
759;888;893;765
760;890;891;761
761;766;767;762
761;891;895;766
763;770;771;764
764;892;893;765
764;892;896;771
766;772;773;767
766;895;898;772
767;773;774;768
769;777;778;770
770;778;779;771
771;896;901;779
772;898;899;773
773;780;781;774
773;899;903;780
774;781;782;775
776;787;788;777
777;788;789;778
778;900;901;779
778;900;908;789
780;903;904;781
781;904;905;782
782;790;791;783
782;905;912;790
783;791;792;784
784;792;793;785
785;793;794;786
786;794;795;787
787;906;907;788
787;906;917;795
788;907;908;789
790;912;913;791
791;913;914;792
792;914;915;793
793;915;916;794
794;916;917;795
796;805;806;797
796;937;938;797
796;937;948;805
797;806;807;798
797;938;939;798
798;807;808;799
798;939;940;799
799;808;809;800
799;940;941;800
800;809;810;801
800;941;942;801
801;810;811;802
801;942;943;802
802;811;812;803
802;943;944;803
803;944;949;812
804;815;816;805
804;947;948;805
804;947;954;815
805;816;817;806
811;818;819;812
812;819;820;813
812;949;950;813
813;950;955;820
814;822;823;815
814;953;954;815
814;953;959;822
820;824;825;821
820;955;956;821
821;956;960;825
822;959;963;827
825;960;964;828
826;830;831;827
826;962;963;827
826;962;967;830
828;832;833;829
828;964;965;829
829;965;968;833
830;967;971;835
833;968;972;836
834;838;839;835
834;970;971;835
834;970;974;838
836;840;841;837
836;972;973;837
837;973;975;841
838;842;843;839
838;974;976;842
840;844;845;841
841;975;977;845
842;976;978;846
845;977;979;847
846;978;980;848
847;979;981;849
848;980;982;850
849;981;983;851
850;982;984;852
851;983;985;853
852;984;986;854
853;985;987;855
854;986;988;856
855;987;989;857
856;988;990;858
857;989;991;859
858;990;993;860
859;991;994;861
860;993;997;862
861;994;998;863
862;997;1000;864
863;998;1001;865
864;1000;1002;866
865;1001;1003;867
866;1002;1004;868
867;1003;1005;869
868;1004;1006;870
869;1005;1007;871
870;1006;1008;872
871;1007;1009;873
872;1008;1010;874
873;1009;1011;875
874;1010;1012;876
875;1011;1013;877
876;1012;1014;878
877;1013;1015;881
878;882;883;879
878;1014;1016;882
880;884;885;881
881;1015;1017;885
882;886;887;883
882;1016;1018;886
884;888;889;885
885;1017;1021;889
886;1018;1019;887
887;1019;1023;890
888;1020;1021;889
888;1020;1024;893
890;894;895;891
890;1023;1026;894
892;896;897;893
893;1024;1029;897
894;1026;1027;895
895;1027;1031;898
896;1028;1029;897
896;1028;1032;901
898;902;903;899
898;1031;1035;902
900;908;909;901
901;1032;1038;909
902;1035;1036;903
903;910;911;904
903;1036;1041;910
904;911;912;905
906;917;918;907
907;918;919;908
908;1037;1038;909
908;1037;1044;919
910;1041;1042;911
911;920;921;912
911;1042;1047;920
912;921;922;913
913;922;923;914
914;923;924;915
915;924;925;916
916;925;926;917
917;926;927;918
918;1043;1044;919
918;1043;1054;927
920;1047;1048;921
921;1048;1049;922
922;1049;1050;923
923;1050;1051;924
924;1051;1052;925
925;1052;1053;926
926;1053;1054;927
928;937;938;929
928;1071;1072;929
928;1071;1082;937
929;938;939;930
929;1072;1073;930
930;939;940;931
930;1073;1074;931
931;940;941;932
931;1074;1075;932
932;941;942;933
932;1075;1076;933
933;942;943;934
933;1076;1077;934
934;943;944;935
934;1077;1078;935
935;1078;1083;944
936;947;948;937
936;1081;1082;937
936;1081;1088;947
944;949;950;945
944;1083;1084;945
945;1084;1089;950
946;953;954;947
946;1087;1088;947
946;1087;1093;953
950;955;956;951
950;1089;1090;951
951;1090;1094;956
952;958;959;953
952;1092;1093;953
952;1092;1097;958
956;960;961;957
956;1094;1095;957
957;1095;1098;961
958;962;963;959
958;1097;1101;962
960;964;965;961
961;1098;1102;965
962;1101;1105;967
965;1102;1106;968
966;970;971;967
966;1104;1105;967
966;1104;1108;970
968;972;973;969
968;1106;1107;969
969;1107;1109;973
970;1108;1110;974
973;1109;1111;975
974;1110;1112;976
975;1111;1113;977
976;1112;1114;978
977;1113;1115;979
978;1114;1116;980
979;1115;1117;981
980;1116;1118;982
981;1117;1119;983
982;1118;1120;984
983;1119;1121;985
984;1120;1122;986
985;1121;1123;987
986;1122;1124;988
987;1123;1125;989
988;1124;1126;990
989;1125;1127;991
990;1126;1129;993
991;1127;1130;994
992;996;997;993
992;1128;1129;993
992;1128;1132;996
994;998;999;995
994;1130;1131;995
995;1131;1135;999
996;1132;1133;997
997;1133;1136;1000
998;1134;1135;999
998;1134;1137;1001
1000;1136;1138;1002
1001;1137;1139;1003
1002;1138;1140;1004
1003;1139;1141;1005
1004;1140;1142;1006
1005;1141;1143;1007
1006;1142;1144;1008
1007;1143;1145;1009
1008;1144;1146;1010
1009;1145;1147;1011
1010;1146;1148;1012
1011;1147;1149;1013
1012;1148;1150;1014
1013;1149;1151;1015
1014;1150;1152;1016
1015;1151;1153;1017
1016;1152;1154;1018
1017;1153;1155;1021
1018;1022;1023;1019
1018;1154;1156;1022
1020;1024;1025;1021
1021;1155;1159;1025
1022;1156;1157;1023
1023;1157;1161;1026
1024;1158;1159;1025
1024;1158;1162;1029
1026;1030;1031;1027
1026;1161;1165;1030
1028;1032;1033;1029
1029;1162;1166;1033
1030;1034;1035;1031
1030;1165;1168;1034
1032;1038;1039;1033
1033;1166;1171;1039
1034;1168;1169;1035
1035;1040;1041;1036
1035;1169;1173;1040
1037;1044;1045;1038
1038;1170;1171;1039
1038;1170;1176;1045
1040;1173;1174;1041
1041;1046;1047;1042
1041;1174;1179;1046
1043;1054;1055;1044
1044;1175;1176;1045
1044;1175;1182;1055
1046;1179;1180;1047
1047;1056;1057;1048
1047;1180;1185;1056
1048;1057;1058;1049
1049;1058;1059;1050
1050;1059;1060;1051
1051;1060;1061;1052
1052;1061;1062;1053
1053;1062;1063;1054
1054;1181;1182;1055
1054;1181;1192;1063
1056;1185;1186;1057
1057;1186;1187;1058
1058;1187;1188;1059
1059;1188;1189;1060
1060;1189;1190;1061
1061;1190;1191;1062
1062;1191;1192;1063
1064;1072;1073;1065
1064;1208;1209;1065
1064;1208;1219;1072
1065;1073;1074;1066
1065;1209;1210;1066
1066;1074;1075;1067
1066;1210;1211;1067
1067;1075;1076;1068
1067;1211;1212;1068
1068;1076;1077;1069
1068;1212;1213;1069
1069;1213;1220;1077
1070;1081;1082;1071
1070;1217;1218;1071
1070;1217;1226;1081
1071;1218;1219;1072
1077;1220;1221;1078
1078;1083;1084;1079
1078;1221;1222;1079
1079;1222;1227;1084
1080;1087;1088;1081
1080;1225;1226;1081
1080;1225;1231;1087
1084;1089;1090;1085
1084;1227;1228;1085
1085;1228;1232;1090
1086;1092;1093;1087
1086;1230;1231;1087
1086;1230;1235;1092
1090;1094;1095;1091
1090;1232;1233;1091
1091;1233;1236;1095
1092;1235;1239;1097
1095;1236;1240;1098
1096;1100;1101;1097
1096;1238;1239;1097
1096;1238;1242;1100
1098;1102;1103;1099
1098;1240;1241;1099
1099;1241;1243;1103
1100;1104;1105;1101
1100;1242;1244;1104
1102;1106;1107;1103
1103;1243;1245;1107
1104;1244;1246;1108
1107;1245;1247;1109
1108;1246;1248;1110
1109;1247;1249;1111
1110;1248;1250;1112
1111;1249;1251;1113
1112;1250;1252;1114
1113;1251;1253;1115
1114;1252;1254;1116
1115;1253;1255;1117
1116;1254;1256;1118
1117;1255;1257;1119
1118;1256;1258;1120
1119;1257;1259;1121
1120;1258;1260;1122
1121;1259;1261;1123
1122;1260;1262;1124
1123;1261;1263;1125
1124;1262;1264;1126
1125;1263;1265;1127
1126;1264;1266;1129
1127;1265;1267;1130
1128;1132;1133;1129
1129;1266;1268;1133
1130;1134;1135;1131
1130;1267;1269;1134
1133;1268;1270;1136
1134;1269;1271;1137
1136;1270;1272;1138
1137;1271;1273;1139
1138;1272;1274;1140
1139;1273;1275;1141
1140;1274;1276;1142
1141;1275;1277;1143
1142;1276;1278;1144
1143;1277;1279;1145
1144;1278;1280;1146
1145;1279;1281;1147
1146;1280;1282;1148
1147;1281;1283;1149
1148;1282;1284;1150
1149;1283;1285;1151
1150;1284;1286;1152
1151;1285;1287;1153
1152;1286;1288;1154
1153;1287;1289;1155
1154;1288;1290;1156
1155;1289;1291;1159
1156;1160;1161;1157
1156;1290;1292;1160
1158;1162;1163;1159
1159;1291;1293;1163
1160;1164;1165;1161
1160;1292;1294;1164
1162;1166;1167;1163
1163;1293;1297;1167
1164;1294;1295;1165
1165;1295;1299;1168
1166;1296;1297;1167
1166;1296;1300;1171
1168;1172;1173;1169
1168;1299;1302;1172
1170;1176;1177;1171
1171;1300;1305;1177
1172;1302;1303;1173
1173;1178;1179;1174
1173;1303;1307;1178
1175;1182;1183;1176
1176;1304;1305;1177
1176;1304;1310;1183
1178;1307;1308;1179
1179;1184;1185;1180
1179;1308;1313;1184
1181;1192;1193;1182
1182;1309;1310;1183
1182;1309;1318;1193
1184;1313;1314;1185
1185;1314;1315;1186
1186;1194;1195;1187
1186;1315;1322;1194
1187;1195;1196;1188
1188;1196;1197;1189
1189;1197;1198;1190
1190;1198;1199;1191
1191;1316;1317;1192
1191;1316;1327;1199
1192;1317;1318;1193
1194;1322;1323;1195
1195;1323;1324;1196
1196;1324;1325;1197
1197;1325;1326;1198
1198;1326;1327;1199
1200;1208;1209;1201
1200;1341;1342;1201
1200;1341;1351;1208
1201;1209;1210;1202
1201;1342;1343;1202
1202;1210;1211;1203
1202;1343;1344;1203
1203;1211;1212;1204
1203;1344;1345;1204
1204;1212;1213;1205
1204;1345;1346;1205
1205;1346;1352;1213
1206;1217;1218;1207
1206;1349;1350;1207
1206;1349;1357;1217
1207;1218;1219;1208
1207;1350;1351;1208
1213;1220;1221;1214
1213;1352;1353;1214
1214;1221;1222;1215
1214;1353;1354;1215
1215;1354;1358;1222
1216;1225;1226;1217
1216;1356;1357;1217
1216;1356;1361;1225
1222;1227;1228;1223
1222;1358;1359;1223
1223;1359;1362;1228
1224;1230;1231;1225
1224;1360;1361;1225
1224;1360;1365;1230
1228;1232;1233;1229
1228;1362;1363;1229
1229;1363;1366;1233
1230;1365;1369;1235
1233;1366;1370;1236
1234;1238;1239;1235
1234;1368;1369;1235
1234;1368;1372;1238
1236;1240;1241;1237
1236;1370;1371;1237
1237;1371;1373;1241
1238;1372;1374;1242
1241;1373;1375;1243
1242;1374;1376;1244
1243;1375;1377;1245
1244;1376;1378;1246
1245;1377;1379;1247
1246;1378;1380;1248
1247;1379;1381;1249
1248;1380;1382;1250
1249;1381;1383;1251
1250;1382;1384;1252
1251;1383;1385;1253
1252;1384;1386;1254
1253;1385;1387;1255
1254;1386;1388;1256
1255;1387;1389;1257
1256;1388;1390;1258
1257;1389;1391;1259
1258;1390;1392;1260
1259;1391;1393;1261
1260;1392;1394;1262
1261;1393;1395;1263
1262;1394;1396;1264
1263;1395;1397;1265
1264;1396;1398;1266
1265;1397;1399;1267
1266;1398;1400;1268
1267;1399;1401;1269
1268;1400;1402;1270
1269;1401;1403;1271
1270;1402;1404;1272
1271;1403;1405;1273
1272;1404;1406;1274
1273;1405;1407;1275
1274;1406;1408;1276
1275;1407;1409;1277
1276;1408;1410;1278
1277;1409;1411;1279
1278;1410;1412;1280
1279;1411;1413;1281
1280;1412;1414;1282
1281;1413;1415;1283
1282;1414;1416;1284
1283;1415;1417;1285
1284;1416;1418;1286
1285;1417;1419;1287
1286;1418;1420;1288
1287;1419;1421;1289
1288;1420;1422;1290
1289;1421;1423;1291
1290;1422;1424;1292
1291;1423;1425;1293
1292;1424;1426;1294
1293;1425;1427;1297
1294;1298;1299;1295
1294;1426;1428;1298
1296;1300;1301;1297
1297;1427;1431;1301
1298;1428;1429;1299
1299;1429;1433;1302
1300;1430;1431;1301
1300;1430;1434;1305
1302;1306;1307;1303
1302;1433;1436;1306
1304;1310;1311;1305
1305;1434;1439;1311
1306;1436;1437;1307
1307;1312;1313;1308
1307;1437;1440;1312
1309;1318;1319;1310
1310;1438;1439;1311
1310;1438;1443;1319
1312;1440;1441;1313
1313;1320;1321;1314
1313;1441;1445;1320
1314;1321;1322;1315
1316;1327;1328;1317
1317;1328;1329;1318
1318;1442;1443;1319
1318;1442;1450;1329
1320;1445;1446;1321
1321;1446;1447;1322
1322;1330;1331;1323
1322;1447;1453;1330
1323;1331;1332;1324
1324;1332;1333;1325
1325;1333;1334;1326
1326;1334;1335;1327
1327;1448;1449;1328
1327;1448;1458;1335
1328;1449;1450;1329
1330;1453;1454;1331
1331;1454;1455;1332
1332;1455;1456;1333
1333;1456;1457;1334
1334;1457;1458;1335
1336;1342;1343;1337
1336;1466;1467;1337
1336;1466;1475;1342
1337;1343;1344;1338
1337;1467;1468;1338
1338;1344;1345;1339
1338;1468;1469;1339
1339;1469;1476;1345
1340;1350;1351;1341
1340;1473;1474;1341
1340;1473;1482;1350
1341;1474;1475;1342
1345;1476;1477;1346
1346;1352;1353;1347
1346;1477;1478;1347
1347;1478;1483;1353
1348;1356;1357;1349
1348;1480;1481;1349
1348;1480;1487;1356
1349;1481;1482;1350
1353;1483;1484;1354
1354;1358;1359;1355
1354;1484;1485;1355
1355;1485;1488;1359
1356;1487;1491;1361
1359;1488;1492;1362
1360;1490;1491;1361
1360;1490;1495;1365
1362;1492;1493;1363
1363;1493;1496;1366
1364;1368;1369;1365
1364;1494;1495;1365
1364;1494;1498;1368
1366;1370;1371;1367
1366;1496;1497;1367
1367;1497;1499;1371
1368;1498;1500;1372
1371;1499;1501;1373
1372;1500;1502;1374
1373;1501;1503;1375
1374;1502;1504;1376
1375;1503;1505;1377
1376;1504;1506;1378
1377;1505;1507;1379
1378;1506;1508;1380
1379;1507;1509;1381
1380;1508;1510;1382
1381;1509;1511;1383
1382;1510;1512;1384
1383;1511;1513;1385
1384;1512;1514;1386
1385;1513;1515;1387
1386;1514;1516;1388
1387;1515;1517;1389
1388;1516;1518;1390
1389;1517;1519;1391
1390;1518;1520;1392
1391;1519;1521;1393
1392;1520;1522;1394
1393;1521;1523;1395
1394;1522;1524;1396
1395;1523;1527;1397
1396;1524;1528;1398
1397;1527;1531;1399
1398;1528;1532;1400
1399;1531;1535;1401
1400;1532;1536;1402
1401;1535;1539;1403
1402;1536;1540;1404
1403;1539;1541;1405
1404;1540;1542;1406
1405;1541;1543;1407
1406;1542;1544;1408
1407;1543;1545;1409
1408;1544;1546;1410
1409;1545;1547;1411
1410;1546;1548;1412
1411;1547;1549;1413
1412;1548;1550;1414
1413;1549;1551;1415
1414;1550;1552;1416
1415;1551;1553;1417
1416;1552;1554;1418
1417;1553;1555;1419
1418;1554;1556;1420
1419;1555;1557;1421
1420;1556;1558;1422
1421;1557;1559;1423
1422;1558;1560;1424
1423;1559;1561;1425
1424;1560;1562;1426
1425;1561;1563;1427
1426;1562;1564;1428
1427;1563;1565;1431
1428;1432;1433;1429
1428;1564;1566;1432
1430;1434;1435;1431
1431;1565;1569;1435
1432;1566;1567;1433
1433;1567;1570;1436
1434;1568;1569;1435
1434;1568;1573;1439
1436;1570;1571;1437
1437;1571;1575;1440
1438;1572;1573;1439
1438;1572;1576;1443
1440;1444;1445;1441
1440;1575;1578;1444
1442;1450;1451;1443
1443;1576;1583;1451
